flight_id,received_at,rssi,SYS,SRC,SEQ,St,ALT,Max,G,Pg,T,Batt,MET,Vel,Gmx,Gmn,Wmx,Gyx,Gyy,Gyz,Mgx,Mgy,Mgz
2026-08-25-F2,2026-08-25T21:24:58.323Z,-75,7,1,359,2,467,664,1.3,6.6,30.9,4.12,17,-25.6,1.4,1.3,491.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.426Z,-76,7,1,360,2,465,664,0.9,6.6,30.9,4.12,17,-24.7,1.2,0.9,140.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.513Z,-76,7,1,361,2,462,664,1.5,6.6,30.9,4.12,17,-24.2,1.5,1.0,272.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.615Z,-74,7,1,362,2,460,664,2.6,6.6,30.9,4.12,18,-23.3,2.7,2.6,207.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.718Z,-74,7,1,363,2,458,664,1.8,6.6,30.9,4.12,18,-23.1,2.2,1.8,592.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.821Z,-75,7,1,364,2,455,664,2.1,6.6,30.9,4.12,18,-24.5,2.1,1.8,708.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.923Z,-77,7,1,365,2,452,664,1.5,6.6,30.9,4.12,18,-26.4,2.0,1.5,923.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.025Z,-76,7,1,366,2,450,664,1.2,6.6,30.9,4.12,18,-25.7,1.2,1.1,907.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.128Z,-75,7,1,367,2,447,664,2.3,6.6,30.9,4.12,18,-24.9,2.3,1.6,871.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.230Z,-80,7,1,368,2,445,664,1.6,6.6,30.8,4.12,18,-22.9,1.6,1.6,1034.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.313Z,-85,7,1,369,2,443,664,2.4,6.6,30.8,4.12,18,-24.4,2.4,2.2,751.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.415Z,-81,7,1,370,2,440,664,1.3,6.6,30.9,4.12,18,-25.8,2.1,1.3,1027.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.517Z,-76,7,1,371,2,438,664,1.2,6.6,30.8,4.12,18,-24.6,1.2,0.9,938.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.619Z,-76,7,1,372,2,435,664,1.5,6.6,30.8,4.12,19,-23.5,1.6,1.5,951.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.722Z,-78,7,1,373,2,433,664,2.0,6.6,30.8,4.12,19,-23.9,2.0,1.6,873.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.825Z,-78,7,1,374,2,431,664,1.9,6.6,30.8,4.12,19,-23.2,1.9,1.8,412.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:59.927Z,-78,7,1,375,2,428,664,1.4,6.6,30.8,4.12,19,-24.4,1.6,1.4,361.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.029Z,-79,7,1,376,2,425,664,1.0,6.6,30.8,4.12,19,-26.8,1.2,1.0,207.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.132Z,-82,7,1,377,2,423,664,1.4,6.6,30.8,4.12,19,-26.0,1.4,1.1,94.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.234Z,-83,7,1,378,2,420,664,2.2,6.6,30.8,4.12,19,-26.1,2.2,1.9,96.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.317Z,-82,7,1,379,2,418,664,1.8,6.6,30.8,4.12,19,-24.6,2.2,1.8,183.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.419Z,-81,7,1,380,2,415,664,1.3,6.6,30.8,4.12,19,-25.7,1.6,1.3,129.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.522Z,-82,7,1,381,2,412,664,1.3,6.6,30.8,4.12,19,-25.9,1.4,1.3,126.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.624Z,-84,7,1,382,2,410,664,1.5,6.6,30.8,4.12,20,-24.3,1.5,1.2,179.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.727Z,-84,7,1,383,2,409,664,2.5,6.6,30.8,4.12,20,-21.6,2.5,2.4,253.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.829Z,-81,7,1,384,2,406,664,1.5,6.6,30.8,4.12,20,-23.2,2.0,1.5,482.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:00.932Z,-78,7,1,385,2,403,664,1.3,6.6,30.8,4.12,20,-24.0,1.3,1.3,438.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.034Z,-78,7,1,386,2,401,664,1.4,6.6,30.8,4.12,20,-24.5,1.4,1.3,211.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.137Z,-77,7,1,387,2,398,664,1.5,6.6,30.8,4.12,20,-25.3,1.5,1.4,95.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.219Z,-77,7,1,388,2,396,664,1.9,6.6,30.8,4.12,20,-24.0,1.9,1.7,186.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.322Z,-77,7,1,389,2,393,664,1.8,6.6,30.8,4.12,20,-24.6,1.9,1.8,123.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.424Z,-78,7,1,390,2,391,664,1.5,6.6,30.8,4.12,20,-24.1,1.5,1.5,124.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.527Z,-77,7,1,391,2,389,664,1.7,6.6,30.8,4.12,20,-23.7,1.7,1.4,131.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.629Z,-76,7,1,392,2,387,664,1.6,6.6,30.8,4.12,21,-22.7,2.0,1.6,242.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.732Z,-76,7,1,393,2,385,664,1.8,6.6,30.8,4.12,21,-22.3,1.8,1.7,543.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.835Z,-75,7,1,394,2,382,664,1.0,6.6,30.8,4.12,21,-24.6,1.6,1.0,880.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:01.937Z,-73,7,1,395,2,379,664,1.8,6.6,30.8,4.12,21,-25.9,1.8,1.1,1052.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.040Z,-75,7,1,396,2,376,664,1.8,6.6,30.8,4.12,21,-26.3,1.9,1.8,968.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.142Z,-79,7,1,397,2,374,664,1.5,6.6,30.8,4.12,21,-26.8,1.8,1.5,1117.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.225Z,-74,7,1,398,2,371,664,2.2,6.6,30.8,4.12,21,-26.7,2.2,2.1,1080.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.327Z,-73,7,1,399,2,369,664,1.1,6.6,30.8,4.12,21,-24.5,1.7,1.1,958.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.430Z,-77,7,1,400,2,366,664,2.1,6.6,30.8,4.12,21,-24.5,2.1,1.3,1056.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.532Z,-77,7,1,401,2,364,664,2.0,6.6,30.8,4.12,21,-24.7,2.3,2.0,747.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.634Z,-83,7,1,402,2,361,664,1.9,6.6,30.8,4.12,22,-25.8,2.2,1.9,350.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.737Z,-91,7,1,403,2,359,664,1.7,6.6,30.8,4.12,22,-23.7,1.8,1.7,236.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.840Z,-96,7,1,404,2,357,664,1.3,6.6,30.8,4.12,22,-24.3,1.6,1.3,338.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:02.942Z,-91,7,1,405,2,354,664,1.6,6.6,30.8,4.12,22,-24.3,1.6,1.5,437.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.025Z,-87,7,1,406,2,352,664,2.0,6.6,30.8,4.12,22,-23.7,2.0,2.0,371.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.127Z,-86,7,1,407,2,350,664,1.9,6.6,30.8,4.12,22,-23.5,1.9,1.8,192.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.230Z,-86,7,1,408,2,348,664,1.6,6.6,30.8,4.12,22,-21.7,1.8,1.6,118.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.332Z,-91,7,1,409,2,345,664,1.3,6.6,30.8,4.12,22,-22.6,1.5,1.3,81.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.537Z,-87,7,1,411,2,341,664,2.0,6.6,30.8,4.12,22,-21.4,2.0,1.8,126.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.639Z,-80,7,1,412,2,338,664,2.2,6.6,30.8,4.12,23,-24.2,2.2,2.1,461.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.742Z,-84,7,1,413,2,335,664,1.4,6.6,30.8,4.12,23,-26.1,1.9,1.4,761.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.844Z,-86,7,1,414,2,333,664,1.1,6.6,30.8,4.12,23,-26.1,1.2,1.1,743.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:03.927Z,-79,7,1,415,2,330,664,1.2,6.6,30.8,4.12,23,-26.0,1.2,1.2,378.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.034Z,-75,7,1,416,2,327,664,1.2,6.6,30.8,4.12,23,-28.4,1.3,1.2,175.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.136Z,-75,7,1,417,2,325,664,1.5,6.6,30.8,4.12,23,-26.2,1.5,1.3,147.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.239Z,-74,7,1,418,2,322,664,1.5,6.6,30.8,4.12,23,-25.1,1.6,1.5,130.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.341Z,-76,7,1,419,2,320,664,1.5,6.6,30.8,4.12,23,-25.5,1.5,1.4,187.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.443Z,-77,7,1,420,2,317,664,1.6,6.6,30.8,4.12,23,-25.7,1.6,1.6,167.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.546Z,-78,7,1,421,2,315,664,1.4,6.6,30.8,4.12,23,-23.9,1.4,1.4,454.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.628Z,-80,7,1,422,2,312,664,1.1,6.6,30.8,4.12,24,-24.6,1.3,1.1,537.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.730Z,-79,7,1,423,2,310,664,1.2,6.6,30.8,4.12,24,-25.7,1.2,1.0,782.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.833Z,-75,7,1,424,2,307,664,2.6,6.6,30.8,4.12,24,-24.2,2.6,1.8,827.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:04.936Z,-73,7,1,425,2,305,664,1.5,6.6,30.8,4.12,24,-23.9,2.3,1.5,374.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.038Z,-72,7,1,426,2,302,664,1.0,6.6,30.8,4.12,24,-27.4,1.0,1.0,222.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.141Z,-72,7,1,427,2,299,664,1.3,6.6,30.7,4.12,24,-28.6,1.3,1.2,399.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.243Z,-73,7,1,428,2,296,664,1.8,6.6,30.7,4.12,24,-28.7,1.8,1.7,641.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.346Z,-74,7,1,429,2,292,664,1.3,6.6,30.8,4.12,24,-31.3,1.6,1.3,556.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.448Z,-75,7,1,430,2,289,664,2.3,6.6,30.8,4.12,24,-31.3,2.3,1.6,420.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.530Z,-75,7,1,431,2,287,664,1.6,6.6,30.7,4.12,24,-28.8,2.1,1.6,504.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.633Z,-73,7,1,432,2,284,664,1.7,6.6,30.7,4.12,25,-28.8,1.7,1.6,558.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.735Z,-72,7,1,433,2,281,664,1.9,6.6,30.7,4.12,25,-30.4,1.9,1.8,492.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.838Z,-72,7,1,434,2,277,664,1.7,6.6,30.7,4.12,25,-30.8,1.7,1.7,388.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:05.940Z,-73,7,1,435,2,275,664,1.3,6.6,30.7,4.12,25,-30.1,1.3,1.3,404.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.043Z,-76,7,1,436,2,273,664,1.7,6.6,30.7,4.12,25,-26.4,1.7,1.4,703.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.145Z,-76,7,1,437,2,270,664,2.1,6.6,30.7,4.12,25,-27.0,2.2,2.1,653.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.247Z,-78,7,1,438,2,267,664,1.1,6.6,30.7,4.12,25,-26.2,1.5,1.1,357.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.350Z,-79,7,1,439,2,265,664,1.7,6.6,30.7,4.12,25,-26.6,1.7,1.2,359.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.432Z,-78,7,1,440,2,262,664,2.0,6.6,30.7,4.12,25,-26.7,2.1,2.0,264.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.534Z,-76,7,1,441,2,259,664,1.9,6.6,30.7,4.12,25,-28.9,2.0,1.9,229.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.637Z,-74,7,1,442,2,255,664,1.5,6.6,30.7,4.12,26,-30.2,2.3,1.5,445.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.739Z,-74,7,1,443,2,252,664,1.5,6.6,30.7,4.12,26,-30.8,1.5,1.4,363.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.842Z,-76,7,1,444,2,249,664,1.0,6.6,30.7,4.12,26,-30.7,1.1,1.0,131.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:06.944Z,-79,7,1,445,2,246,664,1.1,6.6,30.7,4.12,26,-29.6,1.1,1.0,447.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.047Z,-76,7,1,446,2,244,664,2.9,6.6,30.7,4.12,26,-28.6,2.9,2.5,449.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.149Z,-73,7,1,447,2,241,664,2.8,6.6,30.7,4.12,26,-28.7,2.8,2.2,643.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.252Z,-71,7,1,448,2,237,664,2.5,6.6,30.7,4.12,26,-30.5,2.5,1.4,1035.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.334Z,-75,7,1,449,2,234,664,2.2,6.6,30.7,4.12,26,-30.5,2.7,2.2,1489.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.436Z,-76,7,1,450,2,232,664,1.2,6.6,30.7,4.12,26,-29.7,1.3,1.2,1453.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.539Z,-75,7,1,451,2,229,664,0.9,6.6,30.7,4.12,26,-27.9,1.0,0.9,997.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.641Z,-74,7,1,452,2,227,664,2.0,6.6,30.7,4.12,27,-25.6,2.0,1.7,583.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.743Z,-75,7,1,453,2,224,664,1.5,6.6,30.7,4.12,27,-29.2,1.5,1.4,732.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.846Z,-75,7,1,454,2,220,664,1.4,6.6,30.7,4.12,27,-31.0,1.8,1.4,733.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:07.948Z,-74,7,1,455,2,217,664,1.2,6.6,30.7,4.12,27,-29.9,1.4,1.2,1094.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.051Z,-75,7,1,456,2,214,664,2.7,6.6,30.7,4.12,27,-29.7,2.7,2.3,1175.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.153Z,-81,7,1,457,2,212,664,1.1,6.6,30.7,4.12,27,-28.4,1.3,1.1,896.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.236Z,-79,7,1,458,2,210,664,3.2,6.6,30.7,4.12,27,-25.9,3.2,2.1,1142.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.338Z,-76,7,1,459,2,206,664,2.0,6.6,30.7,4.12,27,-29.0,2.7,2.0,470.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.440Z,-78,7,1,460,2,203,664,0.8,6.6,30.7,4.11,27,-31.0,1.4,0.8,255.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.543Z,-81,7,1,461,2,201,664,1.6,6.6,30.7,4.12,27,-27.2,1.6,1.0,488.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.645Z,-83,7,1,462,2,199,664,2.6,6.6,30.7,4.12,28,-24.9,2.6,2.2,489.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.748Z,-82,7,1,463,2,196,664,1.9,6.6,30.7,4.12,28,-26.6,2.0,1.9,398.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.850Z,-76,7,1,464,2,193,664,1.8,6.6,30.7,4.12,28,-27.8,2.6,1.8,828.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:08.953Z,-72,7,1,465,2,190,664,2.1,6.6,30.7,4.11,28,-29.1,2.1,1.8,848.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.055Z,-72,7,1,466,2,186,664,1.4,6.6,30.7,4.12,28,-30.3,2.2,1.4,1039.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.137Z,-74,7,1,467,2,183,664,1.3,6.6,30.7,4.12,28,-30.4,1.3,1.3,823.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.240Z,-78,7,1,468,2,181,664,1.7,6.6,30.7,4.12,28,-27.9,1.7,1.3,334.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.342Z,-82,7,1,469,2,179,664,2.4,6.6,30.7,4.12,28,-25.3,2.4,2.0,573.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.444Z,-76,7,1,470,2,177,664,1.4,6.6,30.7,4.12,28,-23.8,2.1,1.4,777.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.547Z,-75,7,1,471,2,174,664,1.4,6.6,30.7,4.12,28,-26.3,1.4,1.4,439.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.649Z,-77,7,1,472,2,170,664,1.0,6.6,30.7,4.12,29,-28.5,1.2,1.0,609.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.752Z,-74,7,1,473,2,168,664,1.1,6.6,30.7,4.11,29,-28.1,1.1,0.8,990.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.854Z,-76,7,1,474,2,165,664,1.7,6.6,30.7,4.12,29,-27.3,1.8,1.7,1022.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:09.957Z,-84,7,1,475,2,163,664,1.3,6.6,30.7,4.12,29,-25.3,1.7,1.3,1275.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.039Z,-80,7,1,476,2,160,664,2.0,6.6,30.7,4.12,29,-26.5,2.0,2.0,1271.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.141Z,-77,7,1,477,2,158,664,1.5,6.6,30.7,4.12,29,-26.0,1.6,1.5,973.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.244Z,-90,7,1,478,2,155,664,1.1,6.6,30.7,4.12,29,-26.9,1.3,1.1,1084.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.346Z,-84,7,1,479,2,152,664,2.3,6.6,30.7,4.12,29,-26.8,2.3,1.1,1273.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.448Z,-75,7,1,480,2,149,664,2.2,6.6,30.7,4.12,29,-27.9,3.1,2.2,963.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.551Z,-72,7,1,481,2,146,664,1.2,6.6,30.7,4.12,29,-29.0,1.5,1.2,379.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.637Z,-70,7,1,482,2,143,664,1.1,6.6,30.7,4.12,30,-29.7,1.1,1.1,426.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.739Z,-70,7,1,483,2,140,664,1.3,6.6,30.7,4.12,30,-29.1,1.3,1.1,475.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.842Z,-70,7,1,484,2,137,664,2.0,6.6,30.6,4.12,30,-28.0,2.0,1.5,611.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:10.944Z,-71,7,1,485,2,135,664,1.9,6.6,30.6,4.12,30,-28.2,1.9,1.7,831.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.047Z,-69,7,1,486,2,132,664,1.7,6.6,30.6,4.11,30,-28.5,1.7,1.6,936.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.149Z,-69,7,1,487,2,129,664,1.6,6.6,30.6,4.12,30,-27.8,2.0,1.6,871.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.252Z,-70,7,1,488,2,126,664,1.6,6.6,30.6,4.12,30,-27.7,1.6,1.5,825.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.354Z,-70,7,1,489,2,124,664,2.2,6.6,30.6,4.12,30,-25.3,2.2,2.0,610.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.456Z,-70,7,1,490,2,122,664,1.8,6.6,30.6,4.12,30,-25.8,2.8,1.8,216.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.539Z,-70,7,1,491,2,119,664,1.4,6.6,30.6,4.12,30,-26.7,1.5,1.4,352.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.641Z,-71,7,1,492,2,116,664,1.7,6.6,30.6,4.12,31,-25.6,1.7,1.5,252.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.743Z,-70,7,1,493,2,113,664,1.2,6.6,30.6,4.12,31,-26.7,1.5,1.2,833.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.846Z,-69,7,1,494,2,111,664,1.5,6.6,30.6,4.12,31,-26.6,1.5,1.0,1106.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:11.948Z,-71,7,1,495,2,109,664,1.2,6.6,30.6,4.12,31,-25.3,1.9,1.2,1558.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.051Z,-72,7,1,496,2,106,664,2.7,6.6,30.6,4.12,31,-26.8,2.7,2.7,1558.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.153Z,-74,7,1,497,2,103,664,1.8,6.6,30.6,4.12,31,-26.9,1.9,1.8,953.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.256Z,-75,7,1,498,2,101,664,2.4,6.6,30.6,4.12,31,-24.3,2.4,2.0,820.9,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.358Z,-76,7,1,499,2,98,664,2.5,6.6,30.6,4.12,31,-24.9,2.6,2.5,239.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.440Z,-75,7,1,500,2,96,664,1.8,6.6,30.6,4.12,31,-25.5,1.9,1.8,750.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.543Z,-74,7,1,501,2,93,664,1.9,6.6,30.6,4.12,31,-25.2,1.9,1.5,922.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.645Z,-71,7,1,502,2,91,664,1.5,6.6,30.6,4.12,32,-23.3,2.4,1.5,1246.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.747Z,-71,7,1,503,2,89,664,1.3,6.6,30.6,4.12,32,-24.5,1.3,1.3,1080.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.850Z,-73,7,1,504,2,86,664,1.4,6.6,30.6,4.12,32,-26.2,1.4,1.3,597.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:12.952Z,-75,7,1,505,2,83,664,1.5,6.6,30.6,4.12,32,-26.2,1.5,1.4,484.7,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.055Z,-75,7,1,506,2,80,664,1.5,6.6,30.6,4.12,32,-27.2,1.5,1.4,451.8,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.157Z,-73,7,1,507,2,78,664,1.7,6.6,30.6,4.12,32,-26.1,1.7,1.7,371.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.240Z,-72,7,1,508,2,75,664,1.9,6.6,30.6,4.12,32,-25.9,2.0,1.9,339.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.342Z,-70,7,1,509,2,72,664,1.6,6.6,30.6,4.12,32,-27.8,1.6,1.6,451.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.444Z,-70,7,1,510,2,69,664,1.3,6.6,30.6,4.12,32,-27.2,1.4,1.3,554.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.546Z,-71,7,1,511,2,67,664,1.4,6.6,30.6,4.12,32,-27.0,1.4,1.1,512.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.649Z,-72,7,1,512,2,64,664,1.8,6.6,30.6,4.12,33,-26.5,1.8,1.6,253.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.751Z,-73,7,1,513,2,62,664,2.2,6.6,30.6,4.12,33,-25.9,2.4,2.2,553.3,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.854Z,-72,7,1,514,2,59,664,1.1,6.6,30.6,4.12,33,-26.3,1.4,1.1,743.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:13.956Z,-70,7,1,515,2,56,664,1.7,6.6,30.6,4.12,33,-27.6,1.7,1.2,713.2,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.059Z,-70,7,1,516,2,53,664,1.8,6.6,30.6,4.12,33,-29.1,1.8,1.8,571.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.141Z,-70,7,1,517,2,50,664,2.1,6.6,30.6,4.12,33,-27.7,2.1,1.8,491.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.243Z,-70,7,1,518,2,47,664,1.6,6.6,30.6,4.12,33,-28.8,1.8,1.6,522.0,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.346Z,-72,7,1,519,2,44,664,1.2,6.6,30.6,4.12,33,-29.1,1.6,1.2,390.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.448Z,-75,7,1,520,2,42,664,2.1,6.6,30.6,4.12,33,-26.6,2.1,1.3,328.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.550Z,-76,7,1,521,2,40,664,2.5,6.6,30.6,4.11,33,-23.5,2.6,2.5,788.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.653Z,-73,7,1,522,2,37,664,1.1,6.6,30.6,4.12,34,-24.7,1.7,1.1,989.4,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.755Z,-73,7,1,523,2,35,664,1.5,6.6,30.6,4.12,34,-25.7,1.5,0.9,921.5,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.858Z,-72,7,1,524,2,32,664,1.4,6.6,30.6,4.12,34,-27.6,1.4,1.2,532.6,,,,,,
2026-08-25-F2,2026-08-25T21:25:14.960Z,-71,7,1,525,2,28,664,1.7,6.6,30.6,4.12,34,-28.8,1.7,1.4,225.1,,,,,,
2026-08-25-F2,2026-08-25T21:25:15.042Z,-72,7,1,526,2,25,664,1.6,6.6,30.6,4.12,34,-30.3,1.7,1.6,211.0,,,,,,
